,method_1,method_2,label
657,"public void itemStateChanged (ItemEvent e) {
 if (e.getStateChange () == ItemEvent.SELECTED) {
 size = Integer.parseInt ((String) box.getSelectedItem ());
 for (i = 1; i <= size; i ++) {
 System.out.print ("" "" + i);
 }
 System.out.println ();
 }
 }","public void itemStateChanged (ItemEvent e) {
 size = Integer.parseInt ((String) box.getSelectedItem ());
 if (e.getStateChange () == ItemEvent.SELECTED) {
 for (i = 1; i <= size; i ++) {
 System.out.print ("" "" + i);
 }
 System.out.println ();
 }
 }",1
654,"public static void main (String args []) {
 int i;
 int large [] = new int [5];
 int array [] = {33, 55, 13, 46, 87, 42, 10, 34, 43, 56};
 int max = 0, index;
 for (int j = 0;
 j < 5; j ++) {
 max = array [0];
 index = 0;
 for (i = 1; i < array.length; i ++) {
 if (max < array [i]) {
 max = array [i];
 index = i;
 }
 }
 large [j] = max;
 array [index] = Integer.MIN_VALUE;
 System.out.println (""Largest "" + j + "" : "" + large [j]);
 }
 }","public static void main (String args []) {
 int i;
 int largestSize = 4;
 int array [] = {33, 55, 13, 46, 87, 42, 10, 34};
 int large [] = Arrays.copyOf (array, largestSize);
 int smallest = large [0];
 int smallestIndex = 0;
 for (int j = 1;
 j < large.length; ++ j) {
 if (smallest > large [j]) {
 smallest = large [j];
 smallestIndex = j;
 }
 }
 for (i = large.length; i < array.length; i ++) {
 if (smallest < array [i]) {
 large [smallestIndex] = array [i];
 smallest = large [0];
 smallestIndex = 0;
 for (int j = 1;
 j < large.length; ++ j) {
 if (smallest > large [j]) {
 smallest = large [j];
 smallestIndex = j;
 }
 }
 }
 }
 for (int j = 0;
 j < large.length; j ++) {
 System.out.println (""Largest 5 : "" + large [j]);
 }
 System.out.println ();
 System.out.println (""Largest is: "" + getHighest (large));
 }",1
1090,"public static void type (String characters) {
 Clipboard clipboard = Toolkit.getDefaultToolkit ().getSystemClipboard ();
 StringSelection stringSelection = new StringSelection (characters);
 clipboard.setContents (stringSelection, clipboardOwner);
 robot.keyPress (KeyEvent.VK_CONTROL);
 robot.keyPress (KeyEvent.VK_V);
 robot.keyRelease (KeyEvent.VK_V);
 robot.keyRelease (KeyEvent.VK_CONTROL);
 }","public String getName (String value) {
 StringBuilder buffer = new StringBuilder ();
 int number;
 if ("""".equals (value)) {
 number = 0;
 } else if (value.length () > 4) {
 number = Integer.valueOf (value.substring (value.length () - 4), 10);
 } else {
 number = Integer.valueOf (value, 10);
 }
 number %= 1000;
 if (number >= 100) {
 buffer.append (unitProcessor.getName (number / 100));
 buffer.append (SEPARATOR);
 buffer.append (SCALE.getName (EXPONENT));
 }
 String tensName = tensProcessor.getName (number % 100);
 if (! """".equals (tensName) && (number >= 100)) {
 buffer.append (SEPARATOR);
 }
 buffer.append (tensName);
 return buffer.toString ();
 }",0
1109,"Node reverse (Node n, Node p) {
 if (n == null) return null;
 if (n.next == null) {
 n.next = p;
 return n;
 }
 Node r = reverse (n.next, n);
 n.next = p;
 return r;
 }","public int solution (int X, int [] A) {
 Set < Integer > set = new HashSet < Integer > ();
 int sum1 = 0, sum2 = 0;
 for (int i = 0;
 i <= X; i ++) {
 sum1 += i;
 }
 for (int i = 0;
 i < A.length; i ++) {
 if (set.contains (A [i])) continue;
 set.add (A [i]);
 sum2 += A [i];
 if (sum1 == sum2) return i;
 }
 return - 1;
 }",0
782,"public static String join (String separator, String...values) {
 StringBuilder sb = new StringBuilder (128);
 int end = 0;
 for (String s : values) {
 if (s != null) {
 sb.append (s);
 end = sb.length ();
 sb.append (separator);
 }
 }
 return sb.substring (0, end);
 }","public static String join (String separator, String...values) {
 if (values.length == 0) return """";
 char [] sep = separator.toCharArray ();
 int totalSize = (values.length - 1) * sep.length;
 for (int i = 0;
 i < values.length; i ++) {
 if (values [i] == null) values [i] = """";
 else totalSize += values [i].length ();
 }
 char [] joined = new char [totalSize];
 int pos = 0;
 for (int i = 0, end = values.length - 1;
 i < end; i ++) {
 System.arraycopy (values [i].toCharArray (), 0, joined, pos, values [i].length ());
 pos += values [i].length ();
 System.arraycopy (sep, 0, joined, pos, sep.length);
 pos += sep.length;
 }
 System.arraycopy (values [values.length - 1].toCharArray (), 0, joined, pos, values [values.length - 1].length ());
 return new String (joined);
 }",1
1744,"public static String camelCaser (String str) {
 char [] strChr = str.toCharArray ();
 strChr [0] = Character.toUpperCase (strChr [0]);
 for (int i = 0;
 i < strChr.length; i ++) if (strChr [i] == '_') strChr [i + 1] = Character.toUpperCase (strChr [i + 1]);
 String reply = new String (strChr);
 reply = reply.replace (""_"", """");
 return reply;
 }","public Component getTableCellEditorComponent (JTable table, Object value, boolean isSelected, int row, int column) {
 _value = value;
 JTextField textField = new JTextField (_value.toString ());
 textField.addKeyListener (new KeyAdapter () {
 public void keyTyped (KeyEvent e) {
 e.consume ();
 }@Override
 public void keyPressed (KeyEvent e) {
 e.consume ();
 }}
 );
 textField.setEditable (false);
 return textField;
 }",0
1520,"public static String toHexString (byte [] bytes) {
 char [] hexArray = {'0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F'};
 char [] hexChars = new char [10000000];
 int c = 0;
 int v;
 for (j = 0; j < bytes.length; j ++) {
 v = bytes [j] & 0xFF;
 hexChars [c] = hexArray [v / 16];
 c ++;
 hexChars [c] = hexArray [v % 16];
 c ++;
 }
 return new String (hexChars, 0, c);
 }","public static void main (String [] args) throws InterruptedException {
 final AtomicInteger outputCount = new AtomicInteger (0);
 ExecutorService threadPool = Executors.newFixedThreadPool (THREADS);
 Collection < Callable < Object > > tasks = new ArrayList < > (THREADS);
 for (int i = 0;
 i < THREADS; i ++) {
 tasks.add (new Callable < Object > () {
 private SecureRandom rand = new SecureRandom ();
 private String task () {
 return rand.nextDouble () > 0.5 ? Thread.currentThread ().getName () : null;
 }@Override
 public Object call () {
 for (int i;
 (i = outputCount.get ()) < TASKS;) {
 String output = task ();
 if (output != null) {
 if ((i = outputCount.incrementAndGet ()) < TASKS) {
 System.out.println (output + "": "" + i);
 }
 }
 }
 return null;
 }}
 );
 }
 threadPool.invokeAll (tasks);
 threadPool.shutdownNow ();
 System.out.println (""done"");
 }",0
1931,"public static void main (String [] args) {
 System.out.println (""*** "" + FrenchNumberToWords.convert (0));
 System.out.println (""*** "" + FrenchNumberToWords.convert (9));
 System.out.println (""*** "" + FrenchNumberToWords.convert (19));
 System.out.println (""*** "" + FrenchNumberToWords.convert (21));
 System.out.println (""*** "" + FrenchNumberToWords.convert (28));
 System.out.println (""*** "" + FrenchNumberToWords.convert (71));
 System.out.println (""*** "" + FrenchNumberToWords.convert (72));
 System.out.println (""*** "" + FrenchNumberToWords.convert (80));
 System.out.println (""*** "" + FrenchNumberToWords.convert (81));
 System.out.println (""*** "" + FrenchNumberToWords.convert (89));
 System.out.println (""*** "" + FrenchNumberToWords.convert (90));
 System.out.println (""*** "" + FrenchNumberToWords.convert (91));
 System.out.println (""*** "" + FrenchNumberToWords.convert (97));
 System.out.println (""*** "" + FrenchNumberToWords.convert (100));
 System.out.println (""*** "" + FrenchNumberToWords.convert (101));
 System.out.println (""*** "" + FrenchNumberToWords.convert (110));
 System.out.println (""*** "" + FrenchNumberToWords.convert (120));
 System.out.println (""*** "" + FrenchNumberToWords.convert (200));
 System.out.println (""*** "" + FrenchNumberToWords.convert (201));
 System.out.println (""*** "" + FrenchNumberToWords.convert (232));
 System.out.println (""*** "" + FrenchNumberToWords.convert (999));
 System.out.println (""*** "" + FrenchNumberToWords.convert (1000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (1001));
 System.out.println (""*** "" + FrenchNumberToWords.convert (10000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (10001));
 System.out.println (""*** "" + FrenchNumberToWords.convert (100000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (2000000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (3000000000L));
 System.out.println (""*** "" + FrenchNumberToWords.convert (2147483647));
 }","public boolean isPrime () {
 int sqrt = (int) Math.sqrt ((double) value);
 for (int i = 2;
 i <= sqrt; i ++) {
 if (value % i == 0) return false;
 }
 return true;
 }",0
593,"public static void main (String args []) {
 int [] arr = new int [10];
 Scanner in = new Scanner (System.in);
 int i, min = 0, max = 0;
 for (i = 0; i <= arr.length; i ++) {
 System.out.print (""Enter any number: "");
 arr [i] = in.nextInt ();
 }
 min = arr [0];
 for (i = 0; i <= 9; i ++) {
 if (arr [i] > max) {
 max = arr [i];
 }
 if (arr [i] < min) {
 min = arr [i];
 }
 }
 System.out.println (""Maximum is: "" + max);
 System.out.println (""Minimum is: "" + min);
 }","public static void main (String [] args) {
 System.out.println (""Main Method Started"");
 Scanner in = new Scanner (System.in);
 System.out.println (""Enter the size of the arr"");
 int size = in.nextInt ();
 System.out.println (""Enter the maximum value of the arr"");
 int max = in.nextInt ();
 int [] arr = initializeArr (max, size);
 print (arr);
 findMinMax (arr);
 System.out.println (""Main Method Ended"");
 }",1
837,"public static void main (String [] args) {
 Scanner scn = new Scanner (System.in);
 int number;
 int nearNumberZero = 0;
 for (int i = 1;
 i <= 5; i ++) {
 System.out.println (""Enter number "" + i);
 number = scn.nextInt ();
 if (i == 1 || Math.abs (number) < Math.abs (nearNumberZero)) nearNumberZero = number;
 }
 System.out.println (""The number near zero 0 is - "" + nearNumberZero);
 scn.close ();
 }","public static void main (String [] args) {
 Scanner scn = new Scanner (System.in);
 ArrayList < Integer > integers = new ArrayList < > ();
 System.out.println (""Enter number 1"");
 integers.add (scn.nextInt ());
 System.out.println (""Enter number 2"");
 integers.add (scn.nextInt ());
 System.out.println (""Enter number 3"");
 integers.add (scn.nextInt ());
 System.out.println (""Enter number 4"");
 integers.add (scn.nextInt ());
 System.out.println (""Enter number 5"");
 integers.add (scn.nextInt ());
 Collections.sort (integers, Comparator.comparingInt (Math :: abs));
 System.out.println (""The number near zero 0 is"" + integers.get (0));
 }",1
1954,"public static void main (String [] args) {
 System.out.println (""*** "" + FrenchNumberToWords.convert (0));
 System.out.println (""*** "" + FrenchNumberToWords.convert (9));
 System.out.println (""*** "" + FrenchNumberToWords.convert (19));
 System.out.println (""*** "" + FrenchNumberToWords.convert (21));
 System.out.println (""*** "" + FrenchNumberToWords.convert (28));
 System.out.println (""*** "" + FrenchNumberToWords.convert (71));
 System.out.println (""*** "" + FrenchNumberToWords.convert (72));
 System.out.println (""*** "" + FrenchNumberToWords.convert (80));
 System.out.println (""*** "" + FrenchNumberToWords.convert (81));
 System.out.println (""*** "" + FrenchNumberToWords.convert (89));
 System.out.println (""*** "" + FrenchNumberToWords.convert (90));
 System.out.println (""*** "" + FrenchNumberToWords.convert (91));
 System.out.println (""*** "" + FrenchNumberToWords.convert (97));
 System.out.println (""*** "" + FrenchNumberToWords.convert (100));
 System.out.println (""*** "" + FrenchNumberToWords.convert (101));
 System.out.println (""*** "" + FrenchNumberToWords.convert (110));
 System.out.println (""*** "" + FrenchNumberToWords.convert (120));
 System.out.println (""*** "" + FrenchNumberToWords.convert (200));
 System.out.println (""*** "" + FrenchNumberToWords.convert (201));
 System.out.println (""*** "" + FrenchNumberToWords.convert (232));
 System.out.println (""*** "" + FrenchNumberToWords.convert (999));
 System.out.println (""*** "" + FrenchNumberToWords.convert (1000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (1001));
 System.out.println (""*** "" + FrenchNumberToWords.convert (10000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (10001));
 System.out.println (""*** "" + FrenchNumberToWords.convert (100000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (2000000));
 System.out.println (""*** "" + FrenchNumberToWords.convert (3000000000L));
 System.out.println (""*** "" + FrenchNumberToWords.convert (2147483647));
 }","public CharSequence filter (CharSequence source, int start, int end, Spanned dest, int dstart, int dend) {
 String replacement = source.subSequence (start, end).toString ();
 String newVal = dest.subSequence (0, dstart).toString () + replacement + dest.subSequence (dend, dest.length ()).toString ();
 Matcher matcher = mPattern.matcher (newVal);
 if (matcher.matches ()) return null;
 if (TextUtils.isEmpty (source)) return dest.subSequence (dstart, dend);
 else return """";
 }",0
1587,"public int solution (int X, int [] A) {
 int len = A.length;
 if (X > len) {
 return - 1;
 }
 int [] isFilled = new int [X];
 int jumped = 0;
 Arrays.fill (isFilled, 0);
 for (int i = 0;
 i < len; i ++) {
 int x = A [i];
 if (x <= X) {
 if (isFilled [x - 1] == 0) {
 isFilled [x - 1] = 1;
 jumped += 1;
 if (jumped == X) {
 return i;
 }
 }
 }
 }
 return - 1;
 }","public int solution (int X, int [] A) {
 HashSet < Integer > hset = new HashSet < Integer > ();
 for (int i = 0;
 i < A.length; i ++) {
 if (A [i] <= X) hset.add (A [i]);
 if (hset.size () == X) return i;
 }
 return - 1;
 }",0
944,"public static void main (String [] args) {
 JFrame main = new JFrame ();
 JPanel p = new JPanel ();
 p.setLayout (new BorderLayout ());
 p.add (new JLabel (""test""), BorderLayout.WEST);
 p.add (new JTextField (""growable""), BorderLayout.CENTER);
 p.add (new JComboBox (), BorderLayout.EAST);
 main.add (p);
 main.pack ();
 main.setVisible (true);
 }","public static void main (String [] args) {
 EventQueue.invokeLater (new Runnable () {
 @Override
 public void run () {
 create ();
 }}
 );
 }",1
1462,"public int solution (int [] A) {
 final Set perm = new HashSet ();
 final int size = A.length;
 for (int number : A) {
 if (number > size) return 0;
 perm.add (number);
 }
 if (perm.size () == A.length) return 1;
 else return 0;
 }","public static void main (String [] args) {
 String s = ""aaaabbccccdddeee"";
 String s1 = """";
 String s2 = """";
 int count = 0;
 for (int i = 0;
 i < s.length (); i ++) {
 if (s1.indexOf (s.charAt (i)) < 0) {
 s1 = s1 + s.charAt (i);
 }
 }
 for (int i = 0;
 i < s1.length (); i ++) {
 for (int j = 0;
 j < s.length (); j ++) {
 if (s1.charAt (i) == s.charAt (j)) {
 count ++;
 }
 }
 s2 = s2 + s1.charAt (i) + count;
 count = 0;
 }
 System.out.println (s2);
 }",0
121,"public void mouseMoved (MouseEvent e) {
 int x = width / 2;
 int y = height / 2;
 Point mousePoint = e.getPoint ();
 int deltaX = mousePoint.x - x;
 int deltaY = mousePoint.y - y;
 polyrot = - Math.atan2 (deltaX, deltaY);
 polyrot = Math.toDegrees (polyrot) + 180;
 repaint ();
 }","public void mouseMoved (MouseEvent e) {
 xpos = getX ();
 if (xpos < 0) {
 polyrot --;
 } else if (xpos > 0) {
 polyrot ++;
 }
 repaint ();
 break;
 }",1
1708,"public static void main (String [] args) throws ParseException {
 String month = ""08"";
 String day = ""05"";
 String year = ""2015"";
 String inputDateStr = String.format (""%s/%s/%s"", day, month, year);
 Date inputDate = new SimpleDateFormat (""dd/MM/yyyy"").parse (inputDateStr);
 Calendar calendar = Calendar.getInstance ();
 calendar.setTime (inputDate);
 String dayOfWeek = calendar.getDisplayName (Calendar.DAY_OF_WEEK, Calendar.LONG, Locale.US).toUpperCase ();
 System.out.println (dayOfWeek);
 }","public static boolean isPermutation (String s1, String s2) {
 if (s1.length () != s2.length ()) return false;
 int checker = 0;
 for (int i = 0;
 i < s1.length (); i ++) {
 checker ^= s1.charAt (i) ^ s2.charAt (i);
 }
 return checker == 0;
 }",0
1419,"public int solution (int X, int [] A) {
 HashSet < Integer > hset = new HashSet < Integer > ();
 for (int i = 0;
 i < A.length; i ++) {
 if (A [i] <= X) hset.add (A [i]);
 if (hset.size () == X) return i;
 }
 return - 1;
 }","public int [] zeroFront (int [] nums) {
 if (nums == null) {
 return null;
 }
 int [] result = new int [nums.length];
 int zeroesPos = 0;
 int othersPos = result.length - 1;
 for (int i = 0;
 i < nums.length; ++ i) {
 if (nums [i] == 0) {
 result [zeroesPos] = 0;
 ++ zeroesPos;
 } else {
 result [othersPos] = nums [i];
 -- othersPos;
 }
 }
 return result;
 }",0
1652,"public int solution (int X, int [] A) {
 HashSet < Integer > hset = new HashSet < Integer > ();
 for (int i = 0;
 i < A.length; i ++) {
 if (A [i] <= X) hset.add (A [i]);
 if (hset.size () == X) return i;
 }
 return - 1;
 }","public static String validName (Scanner input, Scanner histogram) {
 String user = """";
 String name = input.next ();
 String tmp = """";
 boolean test = false;
 while (histogram.hasNext ()) {
 user = histogram.next ();
 tmp += user + "" "";
 if (name.equalsIgnoreCase (user)) {
 test = true;
 break;
 } else {
 test = false;
 }
 }
 if (! test) {
 System.out.println (""Name not found"");
 user = validName (input, new Scanner (tmp));
 }
 return user;
 }",0
676,"public void actionPerformed (ActionEvent e) {
 tick ();
 int delta = 20;
 int width = SPRITE_WIDTH + 2 * delta;
 int height = width;
 if (moved) {
 int x = oldMX - delta;
 int y = oldMY - delta;
 repaint (x, y, width, height);
 }
 int x = mX - delta;
 int y = mY - delta;
 repaint (x, y, width, height);
 moved = false;
 }","public void actionPerformed (ActionEvent e) {
 switch (direction) {
 case UP :
 draw.incrementY (false);
 break;
 case DOWN :
 draw.incrementY (true);
 break;
 case LEFT :
 draw.incrementX (false);
 break;
 case RIGHT :
 draw.incrementX (true);
 break;
 default :
 break;
 }
 }",1
1715,"public String getName (String value) {
 boolean negative = false;
 if (value.startsWith (""-"")) {
 negative = true;
 value = value.substring (1);
 }
 int decimals = value.indexOf (""."");
 String decimalValue = null;
 if (0 <= decimals) {
 decimalValue = value.substring (decimals + 1);
 value = value.substring (0, decimals);
 }
 String name = processor.getName (value);
 if (name.isEmpty ()) {
 name = ZERO_TOKEN;
 } else if (negative) {
 name = MINUS.concat (SEPARATOR).concat (name);
 }
 if (! (null == decimalValue || decimalValue.isEmpty ())) {
 name = name.concat (SEPARATOR).concat (UNION_AND).concat (SEPARATOR).concat (processor.getName (decimalValue)).concat (SEPARATOR).concat (SCALE.getName (- decimalValue.length ()));
 }
 return name;
 }","public void printSquare (int min, int max) {
 for (int i = min;
 i <= max; i ++) {
 for (int j = i;
 j <= max; j ++) {
 System.out.print (j);
 }
 for (int k = min;
 k < i; k ++) {
 System.out.print (k);
 }
 System.out.println ();
 }
 }",0
848,"public void actionPerformed (ActionEvent e) {
 System.out.println ();
 System.out.println (""Create Dialog"");
 JDialog dialog = new JDialog ();
 dialog.getContentPane ().setLayout (null);
 for (int i = 0;
 i < 200; i ++) {
 dialog.add (new JTextField (""some text""));
 }
 dialog.setTitle (""Dialog "" + count ++);
 dialog.setLocation (count * 25, count * 25);
 dialog.setVisible (true);
 System.out.println (""\tCreated "" + dialog.getTitle ());
 }","public void actionPerformed (ActionEvent e) {
 if (runProcess) {
 for (Window win : Window.getWindows ()) {
 if (win instanceof JDialog) {
 System.out.println (""    Trying to Remove JDialog"");
 win.dispose ();
 }
 }
 System.out.println (""    Remove Cycle Done :-)"");
 runProcess = false;
 new Thread () {
 @Override
 public void run () {
 try {
 Thread.sleep (100);
 } catch (InterruptedException e) {
 e.printStackTrace ();
 }
 Runtime.getRuntime ().gc ();
 }}
 .start ();
 } else {
 pastRemWins ();
 runProcess = true;
 }
 }",1
1648,"public String inputStreamToString (InputStream in) throws IOException {
 ReadableByteChannel channel = Channels.newChannel (in);
 ByteBuffer byteBuffer = ByteBuffer.allocate (1024 * 16);
 ByteArrayOutputStream bout = new ByteArrayOutputStream ();
 WritableByteChannel outChannel = Channels.newChannel (bout);
 while (channel.read (byteBuffer) > 0 || byteBuffer.position () > 0) {
 byteBuffer.flip ();
 outChannel.write (byteBuffer);
 byteBuffer.compact ();
 }
 channel.close ();
 outChannel.close ();
 return bout.toString (UTF_8);
 }","public static int solution (int X, int [] A) {
 int [] counter = new int [X + 1];
 int ans = - 1;
 int x = 0;
 for (int i = 0;
 i < A.length; i ++) {
 if (counter [A [i]] == 0) {
 counter [A [i]] = A [i];
 x += 1;
 if (x == X) {
 return i;
 }
 }
 }
 return ans;
 }",0
1650,"public static void printTable (String [] countries, int [] populations) {
 int countryLength = 0;
 long populationLength = 0;
 for (String country : countries) {
 if (country.length () > countryLength) countryLength = country.length ();
 }
 for (int i : populations) {
 if (String.valueOf (i).length () > populationLength) populationLength = String.valueOf (i).length ();
 }
 for (int i = 0;
 i < countries.length; i ++) System.out.format (""%-"" + (countryLength + 1) + ""s|%"" + (populationLength + 1) + ""d\n"", countries [i], populations [i]);
 }","public synchronized void run () {
 int i = 2;
 while (i < 50) {
 while (s.getState () != 1) {
 synchronized (s) {
 try {
 s.wait ();
 } catch (InterruptedException e) {
 e.printStackTrace ();
 }
 }
 }
 synchronized (s) {
 if (s.getState () == 1) System.out.println (""t2 "" + i);
 s.setState (2);
 i = i + 3;
 s.notifyAll ();
 }
 }
 }",0
1756,"public void run () {
 int emptyCycleCounter = 0;
 while (true) {
 int i = counter.get ();
 if (i > MAX_COUNTER) {
 break;
 }
 if (i % 2 == (odd ? 1 : 0)) {
 System.out.println (i + (odd ? "" odd"" : "" even""));
 counter.incrementAndGet ();
 } else {
 emptyCycleCounter ++;
 Thread.yield ();
 }
 }
 System.out.println (""Finished"" + (odd ? "" odd"" : "" even"") + "" with "" + emptyCycleCounter + "" empty cycles."");
 }","public static void main (String [] args) {
 System.out.println (""Enter Number to convert into words"");
 Scanner sc = new Scanner (System.in);
 long num = sc.nextInt ();
 int rem = 0;
 int i = 0;
 while (num > 0) {
 if (i == 0) {
 rem = (int) (num % 1000);
 printText (rem);
 num = num / 1000;
 i ++;
 } else if (num > 0) {
 rem = (int) (num % 100);
 if (rem > 0) text = denom.values () [i - 1] + "" "" + text;
 printText (rem);
 num = num / 100;
 i ++;
 }
 }
 if (i > 0) System.out.println (text);
 else System.out.println (""Zero"");
 }",0
82,"public void switchPairs () {
 ListNode prev = front;
 if (front != null && front.next != null) {
 ListNode temp = front;
 front = front.next;
 temp.next = front.next;
 front.next = temp;
 prev = temp;
 }
 while (prev != null && prev.next != null && prev.next.next != null) {
 ListNode first_node = prev.next;
 ListNode second_node = first_node.next;
 first_node.next = second_node.next;
 second_node.next = first_node;
 prev.next = second_node;
 prev = first_node;
 }
 }","public ListNode switchPairs () {
 if (this == null || this.next == null) return this;
 ListNode top = this.next;
 ListNode first = this;
 ListNode second = first.next;
 do {
 ListNode third = second.next;
 second.next = first;
 first.next = third;
 first = third;
 System.out.println (""@@@ "" + this.toString ());
 if (first != null) {
 second.next.next = first.next;
 second = first.next;
 }
 } while (first != null && second != null);
 return top;
 }",1
90,"public void actionPerformed (ActionEvent actionEvent) {
 doc.setCharacterAttributes (stringIndex, 1, textpane.getStyle (""Red""), true);
 stringIndex ++;
 try {
 if (stringIndex >= doc.getLength () || doc.getText (stringIndex, 1).equals ("" "")) {
 index ++;
 }
 if (index < times.size ()) {
 double delay = times.get (index).doubleValue ();
 timer.setDelay ((int) (delay / WORDS [index].length ()));
 } else {
 timer.stop ();
 System.err.println (""Timer stopped"");
 }
 } catch (BadLocationException e) {
 e.printStackTrace ();
 }
 }","public void actionPerformed (ActionEvent ae) {
 if (count < charsTiming.size ()) {
 highlightNextWord ();
 ((Timer) ae.getSource ()).setInitialDelay (charsTiming.get (count));
 ((Timer) ae.getSource ()).restart ();
 } else {
 reset ();
 ((Timer) ae.getSource ()).stop ();
 }
 count ++;
 }",1
801,"boolean isPerfectSquare (long number) {
 if (number < 0) return false;
 if (number < 2) return true;
 for (int i = 0;
 ; i ++) {
 long square = squareTable [i];
 if (square > number) return false;
 while (number % square == 0) {
 number /= square;
 }
 if (number == 1) return true;
 }
 }","public static boolean isPerfectSquare (long n) {
 if (n < 0) {
 return false;
 } else {
 switch ((byte) n) {
 case - 128 :
 case - 127 :
 case - 124 :
 case - 119 :
 case - 112 :
 case - 111 :
 case - 103 :
 case - 95 :
 case - 92 :
 case - 87 :
 case - 79 :
 case - 71 :
 case - 64 :
 case - 63 :
 case - 60 :
 case - 55 :
 case - 47 :
 case - 39 :
 case - 31 :
 case - 28 :
 case - 23 :
 case - 15 :
 case - 7 :
 case 0 :
 case 1 :
 case 4 :
 case 9 :
 case 16 :
 case 17 :
 case 25 :
 case 33 :
 case 36 :
 case 41 :
 case 49 :
 case 57 :
 case 64 :
 case 65 :
 case 68 :
 case 73 :
 case 81 :
 case 89 :
 case 97 :
 case 100 :
 case 105 :
 case 113 :
 case 121 :
 long i = (n * INV3465)>>> 52;
 if (! good3465 [(int) i]) {
 return false;
 } else {
 long r = round (Math.sqrt (n));
 return r * r == n;
 }
 default :
 return false;
 }
 }
 }",1
20,"public static void main (String...args) {
 Runnable r1 = new Runnable () {
 int n;
 public void run () {
 System.out.println (++ n);
 }}
 ;
 fourTimes (fiveTimes (fiveTimes (r1))).run ();
 }","public static void main (String [] args) {
 Object [] numbers = new Object [100];
 Arrays.fill (numbers, new Object () {
 private int count = 0;
 @Override
 public String toString () {
 return Integer.toString (++ count);
 }}
 );
 System.out.println (Arrays.toString (numbers));
 }",1
417,"public static void main (String [] args) {
 String string = ""check duplicate charcters in string"";
 string = string.toLowerCase ();
 char [] charAr = string.toCharArray ();
 Arrays.sort (charAr);
 for (int i = 1;
 i < charAr.length;) {
 int count = recursiveMethod (charAr, i, 1);
 if (count > 1) {
 System.out.println (""'"" + charAr [i] + ""' comes "" + count + "" times"");
 i = i + count;
 } else i ++;
 }
 }","public static void main (String [] args) {
 String name = ""AnuvratAnuvra"";
 char [] arr = name.toCharArray ();
 HashMap < Character, Integer > map = new HashMap < Character, Integer > ();
 for (char val : arr) {
 map.put (val, map.containsKey (val) ? map.get (val) + 1 : 1);
 }
 for (Entry < Character, Integer > entry : map.entrySet ()) {
 if (entry.getValue () > 1) {
 Character key = entry.getKey ();
 Object value = entry.getValue ();
 System.out.println (key + "":"" + value);
 }
 }
 }",1
1860,"public static void main (String args []) {
 String value = ""This is testing Program testing Program"";
 String item [] = value.split ("" "");
 HashMap < String, Integer > map = new HashMap < > ();
 for (String t : item) {
 if (map.containsKey (t)) {
 map.put (t, map.get (t) + 1);
 } else {
 map.put (t, 1);
 }
 }
 Set < String > keys = map.keySet ();
 for (String key : keys) {
 System.out.println (key);
 System.out.println (map.get (key));
 }
 }","public void type (CharSequence chars, int ms) {
 ms = ms > 0 ? ms : 0;
 for (int i = 0, len = chars.length ();
 i < len; i ++) {
 char c = chars.charAt (i);
 AWTKeyStroke keyStroke = getKeyStroke (c);
 int keyCode = keyStroke.getKeyCode ();
 boolean shift = Character.isUpperCase (c) || keyStroke.getModifiers () == (SHIFT_DOWN_MASK + 1);
 if (shift) {
 robot.keyPress (KeyEvent.VK_SHIFT);
 }
 robot.keyPress (keyCode);
 robot.keyRelease (keyCode);
 if (shift) {
 robot.keyRelease (KeyEvent.VK_SHIFT);
 }
 if (ms > 0) {
 robot.delay (ms);
 }
 }
 }",0
1320,"public int tortoiseMoves () {
 int i = tGen ();
 if (i >= 1 && i <= 5) {
 int fastplod = 3;
 return fastplod;
 }
 if (i >= 6 && i <= 8) {
 int slowplod = 1;
 return slowplod;
 }
 if (i >= 9 && i <= 10) {
 int slip = - 6;
 return slip;
 }
 return someDefaultValue;
 }","public void start (Stage stage) throws Exception {
 FXMLLoader loader = new FXMLLoader (getClass ().getResource (""/sample/screen.fxml""));
 AnchorPane shadowPane = loader.load ();
 AnchorPane rootPane = (AnchorPane) shadowPane.lookup (""#rootPane"");
 rootPane.setStyle (""-fx-effect: dropshadow(gaussian, rgba(0, 0, 0, 0.4), 10, 0.5, 0.0, 0.0);"" + ""-fx-background-color: white;"");
 Scene scene = new Scene (shadowPane);
 stage.setScene (scene);
 shadowPane.setBorder (new Border (new BorderStroke (Color.RED, BorderStrokeStyle.SOLID, null, null)));
 shadowPane.setStyle (""-fx-background-color: transparent;"");
 scene.setFill (Color.TRANSPARENT);
 stage.initStyle (StageStyle.TRANSPARENT);
 stage.show ();
 }",0
