Clone573AllCodeParts.java,0,"[[-0.04248707  0.14863718  0.01862939  0.07379927  0.10013682  0.10424093
   0.01513807  0.08150279]]","[[ 0.04248706 -0.14863717 -0.01862939 -0.07379926 -0.10013684 -0.10424091
  -0.01513806 -0.08150279]]"
Clone271AllCodeParts.java,0,[[ 0.16586229 -0.04310343  0.07992863  0.08122256  0.03420705  0.16351316]],[[-0.16586228  0.04310345 -0.07992865 -0.08122258 -0.03420705 -0.16351316]]
Clone732AllCodeParts.java,1,"[[-0.08794243 -0.00695962 -0.13763292  0.0112732  -0.13197971 -0.08227237
  -0.03264825 -0.02794145]]","[[ 0.08794243  0.00695963  0.13763292 -0.01127321  0.13197971  0.08227237
   0.03264825  0.02794144]]"
Clone459AllCodeParts.java,1,"[[-0.07048592 -0.06762204 -0.06038729 -0.03295203 -0.06249383 -0.06887148
  -0.07601426]]","[[0.07048592 0.06762203 0.06038728 0.03295203 0.06249383 0.06887147
  0.07601425]]"
Clone916AllCodeParts.java,0,"[[ 0.14342577  0.0463614   0.01495524  0.06979564  0.04329756  0.02505999
  -0.04192677  0.05426712  0.01943271]]","[[-0.14342578 -0.04636142 -0.01495524 -0.06979566 -0.04329756 -0.02505999
   0.04192677 -0.05426713 -0.01943271]]"
Clone823AllCodeParts.java,0,[[ 0.11753754  0.21093103 -0.03185456  0.08965103  0.09128508  0.02139529]],[[-0.11753753 -0.21093102  0.03185458 -0.08965103 -0.0912851  -0.02139529]]
Clone364AllCodeParts.java,1,"[[-0.06153233 -0.06432382 -0.06100032 -0.0594496  -0.05472603 -0.05834975
  -0.0552387  -0.05098735]]","[[0.06153234 0.06432383 0.06100033 0.05944961 0.05472603 0.05834974
  0.05523871 0.05098734]]"
Clone105AllCodeParts.java,1,"[[-0.06981961 -0.0552295  -0.03405888 -0.05478776 -0.04277837 -0.03761348
  -0.04299546 -0.04526313]]","[[0.06981962 0.05522951 0.03405888 0.05478776 0.04277836 0.03761348
  0.04299547 0.04526315]]"
Clone645AllCodeParts.java,0,"[[0.05346338 0.05248136 0.05528174 0.05514146 0.05488807 0.05694604
  0.05471213 0.05430763 0.05286623]]","[[-0.05346338 -0.05248135 -0.05528174 -0.05514145 -0.05488806 -0.05694605
  -0.05471214 -0.05430763 -0.05286623]]"
Clone707AllCodeParts.java,1,"[[-0.07435138 -0.06039728 -0.06622661 -0.02622819 -0.06579924 -0.06486645
  -0.07756285]]","[[0.07435138 0.06039729 0.06622662 0.0262282  0.06579924 0.06486645
  0.07756284]]"
Clone589AllCodeParts.java,0,"[[ 0.06403588  0.00266558  0.06946734  0.02617698  0.07788381  0.15942162
  -0.00098689  0.05609367  0.04518168]]","[[-0.06403588 -0.00266558 -0.06946734 -0.02617699 -0.07788381 -0.15942161
   0.00098688 -0.05609367 -0.04518169]]"
Clone712AllCodeParts.java,1,"[[-0.05132878 -0.05079305 -0.04241066 -0.05111166 -0.04543603 -0.04760038
  -0.0471918  -0.04424194 -0.0381231  -0.04185743]]","[[0.05132879 0.05079305 0.04241066 0.05111167 0.04543603 0.04760038
  0.04719181 0.04424194 0.03812311 0.04185744]]"
Clone468AllCodeParts.java,0,"[[ 0.09330048 -0.00308937 -0.01634582  0.12158804  0.12754373  0.03755656
   0.04643562  0.0484716 ]]","[[-0.09330049  0.00308938  0.01634582 -0.12158805 -0.12754372 -0.03755657
  -0.04643563 -0.04847159]]"
Clone469AllCodeParts.java,1,[[-0.15591339 -0.10588576 -0.0009143  -0.01190208 -0.13277582]],[[0.15591339 0.1058858  0.00091429 0.01190207 0.13277582]]
Clone13AllCodeParts.java,0,"[[ 0.06695749 -0.04080401  0.15053391  0.03513283  0.10197589  0.04053387
   0.08526977  0.05852491]]","[[-0.06695748  0.04080402 -0.15053391 -0.03513284 -0.1019759  -0.04053388
  -0.08526975 -0.05852491]]"
Clone291AllCodeParts.java,0,[[0.24997008 0.24974126]],[[-0.24997011 -0.2497412 ]]
Clone896AllCodeParts.java,0,[[0.1189513  0.11237722 0.11857225 0.11448409]],[[-0.11895128 -0.11237717 -0.11857226 -0.11448409]]
Clone934AllCodeParts.java,0,"[[ 0.23378003  0.04559954  0.05235769  0.15449309  0.01554508  0.00918163
  -0.01174938]]","[[-0.23378001 -0.04559955 -0.05235769 -0.15449307 -0.01554506 -0.00918164
   0.01174938]]"
Clone506AllCodeParts.java,0,[[0.08358322 0.08157992 0.08210095 0.0833827  0.08566162 0.08181101]],[[-0.08358322 -0.08157993 -0.08210095 -0.08338272 -0.08566164 -0.08181103]]
Clone917AllCodeParts.java,1,"[[-0.01588396 -0.13371594 -0.00364057 -0.04839108 -0.028639    0.01392484
  -0.0107799   0.00762247 -0.01922787  0.01140895]]","[[ 0.01588396  0.13371594  0.00364057  0.04839108  0.028639   -0.01392485
   0.0107799  -0.00762247  0.01922787 -0.01140895]]"
Clone401AllCodeParts.java,0,"[[-0.07259719 -0.07554587  0.04666483  0.15708583  0.03378252 -0.06484004
   0.12938323  0.02414589]]","[[ 0.07259718  0.07554586 -0.04666483 -0.15708582 -0.03378252  0.06484004
  -0.12938323 -0.02414589]]"
Clone530AllCodeParts.java,0,"[[-0.030482    0.13299811  0.07156854  0.14708178  0.05875686  0.0711082
   0.04833319]]","[[ 0.030482   -0.13299812 -0.07156854 -0.14708179 -0.05875688 -0.0711082
  -0.04833319]]"
Clone131AllCodeParts.java,0,"[[ 0.13100679  0.08042993 -0.00864349  0.04579057  0.01377186  0.03051765
   0.01949699  0.04740929 -0.03430211]]","[[-0.13100679 -0.08042994  0.00864348 -0.04579057 -0.01377185 -0.03051764
  -0.01949698 -0.04740929  0.03430211]]"
Clone869AllCodeParts.java,0,[[ 0.28531334 -0.1205298   0.01043258  0.15206895 -0.01353762  0.17590947]],[[-0.28531337  0.12052978 -0.01043258 -0.15206894  0.01353762 -0.17590947]]
Clone807AllCodeParts.java,0,"[[-0.02345955  0.06009091  0.04147116  0.15451836 -0.00209706  0.07360065
   0.02210662  0.03713318  0.08020513  0.05303206]]","[[ 0.02345955 -0.06009091 -0.04147116 -0.15451836  0.00209706 -0.07360065
  -0.02210662 -0.03713317 -0.08020514 -0.05303205]]"
Clone182AllCodeParts.java,0,"[[0.1703601  0.00109267 0.05631989 0.04128936 0.01235264 0.04775652
  0.03665183 0.05170788 0.0330385  0.03234015]]","[[-0.1703601  -0.00109267 -0.0563199  -0.04128936 -0.01235264 -0.04775651
  -0.03665184 -0.05170788 -0.03303849 -0.03234014]]"
Clone556AllCodeParts.java,1,[[-0.06914941 -0.01588982 -0.05496916 -0.04393566 -0.02567044  0.04789066]],[[ 0.06914941  0.0158898   0.05496915  0.04393567  0.02567044 -0.04789068]]
Clone343AllCodeParts.java,0,"[[ 0.03714716  0.08145828 -0.11418796  0.05209041  0.14347269  0.0613682
   0.08349852  0.06754018  0.02713659  0.05225072]]","[[-0.03714717 -0.08145828  0.11418795 -0.05209043 -0.1434727  -0.0613682
  -0.08349852 -0.06754019 -0.0271366  -0.05225073]]"
Clone19AllCodeParts.java,0,"[[0.05971618 0.06364985 0.06455595 0.06753063 0.0690174  0.06431708
  0.06328738 0.04763579]]","[[-0.05971618 -0.06364986 -0.06455595 -0.06753065 -0.0690174  -0.06431708
  -0.06328738 -0.0476358 ]]"
Clone463AllCodeParts.java,0,"[[-0.02209706  0.06573838  0.10665334  0.0480996   0.00326208 -0.0115562
  -0.04038584 -0.00419996  0.00228477  0.00368354]]","[[ 0.02209704 -0.06573839 -0.10665334 -0.04809961 -0.00326208  0.0115562
   0.04038586  0.00419995 -0.00228477 -0.00368354]]"
Clone868AllCodeParts.java,0,[[ 0.28519231 -0.07341989  0.02005744  0.1290554  -0.03308948  0.16612563]],[[-0.28519231  0.0734199  -0.02005744 -0.12905539  0.03308949 -0.16612562]]
Clone457AllCodeParts.java,1,"[[ 0.01444117 -0.04879087 -0.04510727 -0.00440128 -0.06447355 -0.0797157
  -0.01637342 -0.04580093 -0.02170473 -0.05170733]]","[[-0.01444116  0.04879087  0.04510725  0.00440128  0.06447354  0.07971571
   0.01637341  0.04580092  0.02170473  0.05170732]]"
Clone939AllCodeParts.java,1,"[[-0.10674091 -0.05009841  0.01782925  0.02862582 -0.02261674 -0.02501834
  -0.02524671 -0.01029523 -0.01306475 -0.02733968]]","[[ 0.10674094  0.05009843 -0.01782925 -0.02862581  0.02261675  0.02501833
   0.02524674  0.01029524  0.01306477  0.02733968]]"
Clone16AllCodeParts.java,1,"[[-0.10737939 -0.01515599 -0.01029644 -0.07227726 -0.15256966 -0.04123171
  -0.04117165 -0.05800143]]","[[0.10737938 0.015156   0.01029645 0.07227726 0.15256967 0.04123173
  0.04117168 0.05800143]]"
Clone132AllCodeParts.java,0,"[[0.10869914 0.05217042 0.00366794 0.03874376 0.1670218  0.03840485
  0.05359656 0.03660955]]","[[-0.10869915 -0.05217042 -0.00366794 -0.03874377 -0.1670218  -0.03840486
  -0.05359656 -0.03660955]]"
Clone192AllCodeParts.java,1,"[[-0.03489063 -0.03045962 -0.02246569 -0.03927625 -0.04261216 -0.02693396
  -0.01878303 -0.02730953 -0.03334199 -0.0270338 ]]","[[0.03489064 0.03045962 0.02246569 0.03927624 0.04261216 0.02693397
  0.01878303 0.02730952 0.03334199 0.02703381]]"
Clone660AllCodeParts.java,1,"[[-0.03952612 -0.03112154 -0.05491884 -0.04603681 -0.08828794 -0.04639406
  -0.07002134 -0.01232049]]","[[0.03952612 0.03112155 0.05491883 0.0460368  0.08828794 0.04639406
  0.07002134 0.01232048]]"
Clone39AllCodeParts.java,1,[[-0.08312152 -0.08562825 -0.08619336 -0.06385749 -0.06581421 -0.07097288]],[[0.08312152 0.08562822 0.08619334 0.06385749 0.06581419 0.07097286]]
Clone963AllCodeParts.java,1,"[[ 0.03077205  0.02495248 -0.08152532 -0.04813398 -0.03394893 -0.0293685
  -0.13022952 -0.07578112 -0.00054949]]","[[-0.03077206 -0.02495249  0.08152532  0.04813399  0.03394892  0.02936849
   0.13022951  0.07578111  0.00054949]]"
Clone400AllCodeParts.java,0,"[[ 0.03783319  0.23438806  0.14894333  0.0913861  -0.00537732  0.02922227
  -0.04594953]]","[[-0.03783318 -0.23438804 -0.14894332 -0.09138611  0.00537732 -0.02922226
   0.04594954]]"
Clone18AllCodeParts.java,0,"[[0.04761014 0.06962111 0.06684206 0.07355505 0.07070558 0.06671677
  0.0667039  0.03802633]]","[[-0.04761015 -0.06962111 -0.06684206 -0.07355504 -0.07070559 -0.06671676
  -0.0667039  -0.03802634]]"
Clone944AllCodeParts.java,0,"[[0.07095889 0.07051239 0.06997166 0.06988785 0.06979297 0.06990201
  0.07025509]]","[[-0.07095888 -0.07051238 -0.06997165 -0.06988785 -0.06979296 -0.069902
  -0.07025508]]"
Clone136AllCodeParts.java,0,[[0.08319492 0.08335943 0.08301704 0.08347739 0.08333322 0.08344574]],[[-0.08319492 -0.08335944 -0.08301706 -0.0834774  -0.08333322 -0.08344572]]
Clone819AllCodeParts.java,1,"[[-0.06246839  0.00903624 -0.1798487  -0.04797374  0.02437557 -0.03871643
  -0.00566442 -0.00549178 -0.05026784 -0.10824093]]","[[ 0.06246838 -0.00903624  0.1798487   0.04797374 -0.02437557  0.03871642
   0.00566441  0.00549179  0.05026783  0.10824092]]"
Clone554AllCodeParts.java,1,"[[-0.03333492 -0.0075097  -0.02660599 -0.02062021 -0.0240304  -0.02644668
  -0.01296723 -0.01406289 -0.01760484]]","[[0.03333492 0.0075097  0.02660599 0.02062022 0.02403038 0.02644667
  0.01296723 0.01406289 0.01760484]]"
Clone608AllCodeParts.java,1,"[[-0.02677925 -0.10728923 -0.08398508 -0.1269885   0.03803907  0.01378633
  -0.01203599 -0.05410302 -0.02416563]]","[[ 0.02677926  0.10728923  0.08398509  0.1269885  -0.03803906 -0.01378634
   0.01203599  0.05410301  0.02416563]]"
Clone127AllCodeParts.java,1,"[[-0.05923161 -0.0628509  -0.06467292 -0.0641742  -0.0622445  -0.04873361
  -0.05967749 -0.05400918]]","[[0.05923161 0.06285089 0.0646729  0.06417419 0.0622445  0.04873361
  0.05967748 0.05400916]]"
Clone87AllCodeParts.java,1,"[[-0.02358648 -0.0630331  -0.05828593 -0.04042944 -0.00955818 -0.03103505
  -0.06584293 -0.01139081 -0.06561783 -0.04081962]]","[[0.02358648 0.06303311 0.05828593 0.04042943 0.00955818 0.03103505
  0.06584294 0.01139082 0.06561781 0.04081963]]"
Clone752AllCodeParts.java,1,"[[-0.04543007 -0.02341155 -0.01900472 -0.00568522 -0.03423725 -0.0090227
  -0.0286297  -0.02389854]]","[[0.04543008 0.02341156 0.01900473 0.00568522 0.03423726 0.0090227
  0.0286297  0.02389855]]"
Clone632AllCodeParts.java,1,"[[-0.0494329  -0.05019119 -0.04289055 -0.0337294  -0.0496282  -0.04819174
  -0.04494309 -0.00084015 -0.0222284  -0.03760676]]","[[0.0494329  0.05019119 0.04289055 0.03372939 0.0496282  0.04819173
  0.04494308 0.00084015 0.0222284  0.03760676]]"
Clone23AllCodeParts.java,1,"[[-0.07338638 -0.05991978 -0.06516211 -0.06477848 -0.06597424 -0.06172528
  -0.06173558]]","[[0.07338638 0.05991981 0.06516211 0.06477848 0.06597427 0.06172528
  0.06173557]]"
Clone610AllCodeParts.java,1,"[[-0.02492016 -0.06509635  0.024596   -0.03054079 -0.06434211 -0.00806423
   0.04078645 -0.02383787 -0.04959723]]","[[ 0.02492015  0.06509634 -0.024596    0.03054078  0.0643421   0.00806422
  -0.04078646  0.02383787  0.04959724]]"
Clone915AllCodeParts.java,1,"[[-0.01424131 -0.06760361 -0.05619532 -0.04611071 -0.03284769 -0.05776587
  -0.06651518 -0.04526206 -0.04396874]]","[[0.01424132 0.06760361 0.05619533 0.04611071 0.0328477  0.05776588
  0.06651518 0.04526205 0.04396873]]"
Clone822AllCodeParts.java,0,[[ 0.11142359  0.20375526 -0.0306026   0.08539763  0.0881083   0.04069885]],[[-0.11142357 -0.20375526  0.0306026  -0.08539764 -0.0881083  -0.04069883]]
Clone304AllCodeParts.java,0,"[[0.07091082 0.07126865 0.07098646 0.07108509 0.07108721 0.07107511
  0.07098219]]","[[-0.07091081 -0.07126866 -0.07098643 -0.07108509 -0.07108723 -0.07107509
  -0.07098216]]"
Clone537AllCodeParts.java,1,"[[-3.33745857e-02  7.74618770e-05  2.42815913e-02 -3.44142960e-02
  -2.36269511e-03 -1.66100898e-02  1.85094093e-02 -8.54179109e-03
  -3.50036478e-02]]","[[ 3.33745733e-02 -7.74774072e-05 -2.42815919e-02  3.44142874e-02
   2.36268367e-03  1.66100863e-02 -1.85094124e-02  8.54177905e-03
   3.50036554e-02]]"
Clone887AllCodeParts.java,1,"[[-0.06544431 -0.05548148 -0.0497814  -0.04896618 -0.05271663 -0.04787486
  -0.06072052 -0.06395717]]","[[0.06544429 0.05548147 0.04978137 0.04896618 0.05271662 0.04787487
  0.06072051 0.06395717]]"
Clone779AllCodeParts.java,1,"[[-0.04639372 -0.05073438 -0.04551886 -0.04183943 -0.0431035  -0.04591954
  -0.04376839 -0.04755682 -0.04368112 -0.04502031]]","[[0.04639372 0.05073438 0.04551885 0.04183943 0.04310351 0.04591954
  0.0437684  0.04755682 0.04368112 0.04502031]]"
Clone940AllCodeParts.java,1,"[[-0.04584395 -0.04126784 -0.05104882 -0.05114009 -0.04557558 -0.05893029
  -0.06739826]]","[[0.04584395 0.04126781 0.0510488  0.05114008 0.04557558 0.05893027
  0.06739825]]"
Clone852AllCodeParts.java,0,"[[0.06452384 0.06458887 0.06467638 0.06462701 0.08053588 0.08050511
  0.08052169]]","[[-0.06452382 -0.06458889 -0.06467637 -0.06462701 -0.08053588 -0.08050513
  -0.08052168]]"
Clone561AllCodeParts.java,0,"[[0.064074   0.0641103  0.06429099 0.06415313 0.08059202 0.08054199
  0.08057263]]","[[-0.064074   -0.0641103  -0.06429098 -0.06415313 -0.08059201 -0.08054199
  -0.08057262]]"
Clone557AllCodeParts.java,0,[[0.09959541 0.09933151 0.09948876 0.06727679 0.06717749 0.06705386]],[[-0.09959539 -0.0993315  -0.09948876 -0.06727679 -0.06717748 -0.06705385]]
Clone370AllCodeParts.java,1,[[-0.08323109 -0.00355519 -0.0811648  -0.0803472  -0.10166774 -0.10554154]],[[0.08323108 0.00355518 0.08116481 0.0803472  0.10166773 0.10554152]]
Clone138AllCodeParts.java,1,"[[-0.03079705 -0.05519799 -0.05839205 -0.0620687  -0.0772936  -0.05363962
  -0.05485236 -0.06669519]]","[[0.03079705 0.05519799 0.05839204 0.0620687  0.07729359 0.05363961
  0.05485234 0.06669519]]"
Clone888AllCodeParts.java,1,"[[-0.06607145 -0.05801997 -0.06160603 -0.05553555 -0.05370604 -0.07084249
  -0.06474263 -0.05474004]]","[[0.06607145 0.05801997 0.06160603 0.05553554 0.05370604 0.07084249
  0.06474263 0.05474003]]"
Clone399AllCodeParts.java,0,"[[-0.00263383  0.027606    0.0835016   0.03922349  0.11959758  0.07799651
   0.10214683]]","[[ 0.00263383 -0.02760598 -0.08350157 -0.03922347 -0.11959759 -0.0779965
  -0.10214683]]"
Clone671AllCodeParts.java,1,"[[-0.04880161 -0.06285813 -0.05071362 -0.05488449 -0.04284956 -0.04181541
  -0.03361157]]","[[0.04880163 0.06285812 0.05071361 0.05488448 0.04284956 0.04181541
  0.03361158]]"
Clone125AllCodeParts.java,1,"[[-0.05995945 -0.01835836 -0.03728271 -0.05463599 -0.06144812 -0.05457628
  -0.05339228 -0.04994129]]","[[0.05995944 0.01835837 0.03728269 0.05463598 0.06144811 0.05457628
  0.05339227 0.04994129]]"
Clone612AllCodeParts.java,0,"[[0.05083953 0.05082085 0.05075818 0.05081992 0.0507959  0.04920002
  0.04919368 0.04915087 0.04920758 0.04919273]]","[[-0.05083952 -0.05082085 -0.05075817 -0.05081993 -0.0507959  -0.0492
  -0.04919369 -0.04915086 -0.04920757 -0.04919271]]"
Clone895AllCodeParts.java,1,"[[-0.05618129 -0.05263043 -0.05275288 -0.05643548 -0.05242477 -0.05126523
  -0.04853429 -0.04435946]]","[[0.05618131 0.05263044 0.05275287 0.05643549 0.05242478 0.05126523
  0.04853429 0.04435946]]"
Clone941AllCodeParts.java,1,"[[-0.05082091 -0.04722396 -0.04781607 -0.04965769 -0.04776393 -0.05239938
  -0.04952961 -0.04783819 -0.04621754 -0.04497127]]","[[0.05082091 0.04722397 0.04781607 0.0496577  0.04776393 0.05239939
  0.0495296  0.04783819 0.04621753 0.04497127]]"
Clone307AllCodeParts.java,0,[[0.09980952 0.09884574 0.09874843 0.06735713 0.06757625 0.06745616]],[[-0.09980952 -0.09884575 -0.09874843 -0.06735713 -0.06757624 -0.06745617]]
Clone711AllCodeParts.java,1,[[-0.09670213 -0.09192488 -0.09802736 -0.09798961 -0.09009604]],[[0.09670213 0.09192488 0.09802735 0.0979896  0.09009607]]
Clone813AllCodeParts.java,1,[[-0.06661046 -0.0681046  -0.06757717 -0.0520622  -0.05919824 -0.06973258]],[[0.06661047 0.06810462 0.06757716 0.05206219 0.05919825 0.06973259]]
Clone363AllCodeParts.java,0,"[[0.05508829 0.05311683 0.04863145 0.05168448 0.05029177 0.04818928
  0.04794995 0.04982486 0.04807741 0.04704793]]","[[-0.05508829 -0.05311683 -0.04863145 -0.05168448 -0.05029177 -0.04818927
  -0.04794995 -0.04982487 -0.04807741 -0.04704793]]"
Clone758AllCodeParts.java,1,"[[-0.05543963 -0.04259374 -0.04820263 -0.03606574 -0.03127173 -0.04880149
  -0.02813275 -0.0430103  -0.06447012 -0.04912275]]","[[0.05543963 0.04259373 0.04820263 0.03606573 0.03127173 0.04880149
  0.02813275 0.04301028 0.06447012 0.04912274]]"
Clone701AllCodeParts.java,1,"[[-0.04875895 -0.04966807 -0.04807384 -0.05220445 -0.05037425 -0.04772352
  -0.05362253 -0.04982202 -0.04952777]]","[[0.04875896 0.04966808 0.04807383 0.05220445 0.05037424 0.04772351
  0.05362253 0.04982201 0.04952779]]"
Clone867AllCodeParts.java,1,[[ 0.07835536 -0.2170315  -0.22540439  0.0136457  -0.1014591   0.00160406]],[[-0.07835535  0.21703154  0.22540439 -0.0136457   0.10145909 -0.00160407]]
Clone911AllCodeParts.java,0,[[0.09274865 0.0954312  0.09640363 0.06612891 0.06383823 0.05723277]],[[-0.09274863 -0.0954312  -0.09640365 -0.06612891 -0.06383821 -0.05723274]]
Clone738AllCodeParts.java,1,"[[-0.05942727 -0.03964635 -0.02877886 -0.03658659 -0.04392148 -0.03238373
  -0.06239995 -0.05618698 -0.01727097]]","[[0.05942728 0.03964636 0.02877887 0.03658659 0.04392149 0.03238372
  0.06239996 0.05618698 0.01727098]]"
Clone0AllCodeParts.java,0,"[[0.06608683 0.06565911 0.06577807 0.06657898 0.05775499 0.05839838
  0.05881966 0.05873357]]","[[-0.06608683 -0.0656591  -0.06577807 -0.06657897 -0.05775498 -0.05839839
  -0.05881965 -0.05873356]]"
Clone240AllCodeParts.java,1,"[[-0.0456691  -0.04393966 -0.04828308 -0.04573583 -0.04367144 -0.04355403
  -0.04201259 -0.04197591 -0.04525655 -0.04507557]]","[[0.0456691  0.04393966 0.04828307 0.04573583 0.04367144 0.04355402
  0.0420126  0.04197592 0.04525654 0.04507556]]"
Clone198AllCodeParts.java,0,[[0.09898362 0.09899248 0.09859507 0.06786533 0.06794916 0.06750611]],[[-0.09898364 -0.09899247 -0.09859506 -0.06786533 -0.06794917 -0.0675061 ]]
Clone803AllCodeParts.java,1,"[[-0.05991603 -0.06029749 -0.06132946 -0.06225102 -0.0656537  -0.06070891
  -0.05430349 -0.05758599]]","[[0.05991603 0.06029751 0.06132946 0.06225101 0.06565369 0.06070891
  0.05430348 0.05758598]]"
Clone90AllCodeParts.java,1,"[[-0.04725242 -0.04731537 -0.04971751 -0.04814106 -0.04503976 -0.04725766
  -0.0503544  -0.04744426 -0.04668555 -0.04459265]]","[[0.04725243 0.04731536 0.04971751 0.04814106 0.04503976 0.04725766
  0.05035441 0.04744426 0.04668556 0.04459265]]"
Clone938AllCodeParts.java,1,"[[-0.05357793 -0.06119653 -0.0592156  -0.05430065 -0.06049989 -0.06391708
  -0.05699223 -0.06656688]]","[[0.05357795 0.06119654 0.05921561 0.05430066 0.0604999  0.06391709
  0.05699224 0.06656689]]"
Clone633AllCodeParts.java,0,"[[0.05118779 0.0507103  0.05012338 0.05048218 0.05141178 0.0487833
  0.04974242 0.04894901 0.04868096 0.04896918]]","[[-0.05118778 -0.05071031 -0.05012337 -0.05048219 -0.05141178 -0.0487833
  -0.04974242 -0.04894901 -0.04868096 -0.04896916]]"
Clone558AllCodeParts.java,0,[[0.09947125 0.09918436 0.09918359 0.06741035 0.06740812 0.06723481]],[[-0.09947124 -0.09918437 -0.09918357 -0.06741035 -0.06740812 -0.06723478]]
Clone793AllCodeParts.java,1,[[-0.08257494 -0.08058876 -0.08334318 -0.08568748 -0.07741945 -0.0772901 ]],[[0.08257495 0.08058878 0.08334317 0.08568749 0.07741943 0.07729009]]
Clone687AllCodeParts.java,1,"[[-0.0571756  -0.0355873  -0.06759994 -0.15610055 -0.05782265 -0.03074386
  -0.05866677]]","[[0.05717556 0.03558729 0.06759992 0.15610055 0.05782266 0.03074385
  0.05866676]]"
